ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,RefLex_Name,Ordinal,Comment
I-D-3,Búlom,bull1247,Bullom So,buy,Africa,9.0,-13.16,Atlantic-Congo,Sei,11,"Búlom or North Búlom. Remarks. - The Búlom country, opposite Sierra Leone, borders on the Tímne country in the east and north. Túlun· is situate on the western part of the Búlom shore, which is inhabited by Búloms only, whereas in the eastern part Búloms and Tímnes are mixed. The Búloms of the Búlom shore call those of the Sherbro country Mámpa. These two Búlom countries are separated from each other by the Tímne territory, which extends right down to the east end of Sierra Leone."
I-D-4,Mámpa,sher1258,Sherbro,bun,Africa,7.77585,-12.7405,Atlantic-Congo,Sherbro,12,"Mā́mpūa, or Mámpa-Búlom, alias Sherbro. Remarks. - Mā́mpūa is situate west of Mẹ́nde, east of the sea between Sierra Leone and the Bum country. But the same language, with perhaps trifling modifications, is also spoken in Bum, which name is probably a contraction of Búlom. The Bum country intervenes between Búlom Proper, or Mā́pūa, and the Kirim country. The English name for “Sherbro,” which I suppose to be a corruption of “sea-bar,” pronounced “shea-bar,” there being a strong bar at the estuary of the Sherbro river. The Vei about Wā́koro and Dṣáiaro generally call the Mā́mpūa country Ṣī́ba, i. e. “sea-bar.”"
I-D-5,Kísi,sout2778,Southern Kisi,kss,Africa,8.32448,-10.3377,Atlantic-Congo,Southern Kisi,13,"Remarks. - Kísi is situate west and north of Gbándi, east of Mẹ́nde, south of Kọ́no. Pórūma is a town of the district Kámā. Besides Kámā, the Kísi country comprises the following districts : Léla, Tṓn·gi, Búmādu, Lán·gōāle, Tén·gēa, Wū́nde, Yọ́mbū, Wū́de-Kámā, Tṓngi-Yọ́mbu, Tọ́le, Sándu, &c., in all of which the same language is spoken with but slight variations."
II-1-a,Mandén·ga,mand1436,Mandinka,mnk,Africa,12.8165233333,-15.6539466667,Mande,Mandinka,14,"Mánde, or Mandén·ga. Remarks.- He says that all Mandén·gas originally came from Mánde. Kā́ba is situate on the river Dṣḗlība, and is the capital of the Mánde country, which borders in the east on Bámbaran·, in the west on Dṣṓma, in the south on Dṣúman·ana, in the north on Búrē. In Dṣṓma and Dṣúman·ana the same language is spoken as in Mánde, but in Búrē the people speak similarly to the Sósos. This “Mandén·ga” has hitherto always been figuring on the maps as “Mandingo;” but this mode of spelling is incorrect : “n·ga” (very often pronounced “n·ka” ) is evidently a patronymic termination, as appears from its following proper names. The “a” of “n·ga” is an obtuse and abrupt ‘a’, entirely toneless, and pronounced just as, e.g., the infinitive termination ‘an’ is usually sounded in the Suabian Dialect of the German. The same perverse representation of this sound also occurs in the name Bága, which has been commonly written Bágo. The ‘i’ also is incorrect, as the natives plainly say Mánde and Mandén·ga, and not Mándi and Mandín·ga. Perhaps it is dificult for some English ears to observe the difference between ‘e’ and ‘i”, as I also find that the American Missionaries of Mẹnde have begun to spell this name Mendi, which is equally improper.."
II-1-b,Kābún·ga,mand1436,Mandinka,mnk,Africa,12.8165233333,-15.6539466667,Mande,Mandinka,15,"Kābún·ga, or Mandén·ga, as spoken in Kā́bu. Remarks.- He says that, at Bisā́o, the population is a mixture of Pẹpẹls and Bulándas. Kā́bu is situate west of Pádṣāde, east of Bírāsu and Bisā́o, south of the Gambia and Súrū, i.e. Jólof, north-east of Biafáda, north of Kọ̄́li. Dṣā́man·ūto is two days' distance from the sea, and six days from Bándṣūnu, i.e. Gambia.."
II-1-c,Torón·ka,mand1436,Mandinka,mnk,Africa,12.8165233333,-15.6539466667,Mande,Mandinka,16,"Torón·ka, or Mandén·ga, as spoken in Tórō· or Toron·. Remarks.- He says that Tóron· is half Muhammadan and half Pagan, and that Mánde is almost entirely Pagan. Masámāna is two and a-half days' journey from Bámbarandū́, the Tóron· capital, and twenty-eight days from Freetown. The position of Tóron· is west Kṓnīa, east of Sán·kara, south or south-west of Mánde, north of Tṓma.."
II-1-d,Dṣálun·ka,yalu1240,Yalunka,yal,Africa,9.97186,-11.2836,Mande,Jalonke,17,"Dṣalún·ka, i.e. Mandén·ga, as spoken in Dṣálu or Dṣálu·, also called Fúta-Dṣálu, i.e. the Dṣálu possessed by the Phū́la. Remarks.- Tṓkin· is seven days journey east of Tímbo, the Fúta-Dṣálu capital. Fúta-Dṣálu is one month's journey in breadth and three in length, and was owned by the Dṣálu or Dṣalún·ga before the Phū́la conquest. Its situation is west of Bálīa, east of Támbaga, south of Buhndu, north of Sṓlīma, and the exclusive religion of its inhabitants is Muhammadanism. The Sóso language is spoken in Bálīa, which is subject to Fúta, in Támbaga, and in Sṓlīma; but the language of Búndu Púlō.."
II-1-e,Kán·kán·ka,east2426,Eastern Maninkakan,emk,Africa,9.33048,-10.5394,Mande,Maninka-Kankan,18,"Kán·kán·ka, or Mandén·ga, as spoken in Kán·kan·. Remarks.- Kán·kan· is situated west of Wā́sulu, east of Bálīa, north of Ḱnīa, south of Baū́li , which is separated from it by the Baū́li river, a tributary of the Niger.."
II-2,Bámbara,bamb1269,Bambara,bam,Africa,12.9,-7.65,Mande,Bambara,19,"Bámbara, or Bámbaran·. Remarks.- Bámbara is east of Mánde, west of Soā́ro, where a different language is spoken, and which is itself west of Dséne.."
II-3,Kọ́no,kono1268,Kono (Sierra Leone),kno,Africa,8.67039,-10.9214,Mande,Kono,20,"Remarks.- Sandī́a is situate on the small river Búndakere, and twelve miles distant from Kundóndo. The position of Kọ́no is west and north of Kísi, south o Kérense, east of Mẹ́nde.."
II-4,Vei,vaii1241,Vai,vai,Africa,7.05085,-11.3262,Mande,Vai,21,"Remarks.- Tī́animani is one day's journey from Wā́koro, or Cape Mount, and belongs to the Térēwọ district. The Vei country is west of Gbándi and Gṓla, south of Kírim and Mẹ́nde, north of Dḗwoi·, east of the Atlantic.."
II-5-a,(Sóso) Sṓlīma,susu1250,Susu,sus,Africa,10.4046,-13.3628,Mande,Susu,22,"Sóso, as spoken in Sṓlīma. Remarks.- Fálāba is the Sṓlīma capital, and nine days journey from Freetown. The situation of Sṓlīma west of Sán·kara, east of Támbāṛa,, a Sóso district, north of Kurán·ko, south of Fúta-Dṣálu.."
II-5-b,(Sóso) Kísekise,susu1250,Susu,sus,Africa,10.4046,-13.3628,Mande,Susu,23,"Sóso, as spoken in Kísekise, to the north of Sierra Leone and Búlom. Remarks.- Furōdúgu is the chief town of the Kísekise district, and about two days journey from Freetown. The following are districts of the Sóso country, in all of which the same language is spoken, with more or less provincial variation : Kísekise, Tāgubḗa, Súmbūya, Abútā, Sṓṛuli, Kī́·san·, Fēlogúnyi, Béna, Támbāṛa, Sṓlīma, Labáia, Tā́mba, Arapṓn·ga, Sḗṛima.."
II-6,Tḗnẹ,susu1250,Susu,sus,Africa,10.4046,-13.3628,Mande,Susu,24,"Remarks. - Suwḗkuru is about sixteen miles from Kátīa, the Tḗne capital. Tḗne, which is more Muhammadan than Pagan, is situate west of Sṓkili and Fúta-Dṣálu, east of Kánīa, north of Támbāga, south of Labáia. In Kánīa, Sóso is spoken; and in Támbāga, Límba.."
II-7,Gbándi,band1352,Bandi,bza,Africa,7.73729,-10.1684,Mande,Bandi,25,"Remarks.- Gbándi is west of Nyérīwa, east of Yọ́ugāsu, Bṓpuru, and Gallinas, north of Gū́la, south of Mẹ́nde.."
II-8,Lándōṛo,loko1255,Loko,lok,Africa,9.11838,-12.1583,Mande,Loko,26,"Lándọ̄ṛọ, by Tímnes and Sierra Leoneans called Lókō. Remarks.- Lándọ̄ṛọ is west of Límba, east and south of Tímne, north of Ménde. The Sierra-Leone village Russell is also called “Lókō town,” the majority of its inhabitants being Lándọ̄ṛọs, who have sought and found in Sierra Leone a refuge from the cruel oppression of the Tímnes.."
II-9,Mẹ́nde,mend1266,Mende (Sierra Leone),men,Africa,7.90935,-10.9926,Mande,Mende,27,"Mẹ́nde, in Sierra Leone called Kóso, which I understand is a nickname. Remarks.- Ṣándī́a is one day's journey from the Kọ́no frontier. The situation of Mẹ́nde is west of Kọ́no and Kísi, east of Kā́rọ, i.e. Gallinas, and of Kī́mi, i.e. Kírim. The district joining on the Gallinas is called Nón·gōba; hence the Vei people often transfer this name to the whole Mẹ́nde tribe.."
II-10,Gbẹ́sẹ,guin1254,Guinea Kpelle,gkp,Africa,7.93196,-8.98843,Mande,Kpelle (Guinea),28,"Gbẹ́sẹ, by foreigners also called Gbẹ́rēsẹ.."
II-11,Tṓma,loma1260,Loma (Liberia),lom,Africa,7.91585,-9.69906,Mande,Loma,29,"Tṓma, called Bū́se by the Mẹ́nde and Vei. Remarks.- Fásā· is a town of the Ákā district, besides which the Gbése country contains the following districts : Zínya, Séwāra, Wéima, Bī́lū, in all of which the same language is spoken. Tṓma is situated west of Kōnyáka, north of Gbẹ̄́rēsẹ.."
II-12,Máno,mann1248,Mann,mev,Africa,7.04616,-8.86405,Mande,Mano (Mann),30,"Máno and Mána, by foreigners sometimes even contracted into Mā·. Remarks. - Kọ̄́gōwi is in the Dā́yo district, besides which the Máno country contains the folloming others : Bū́ri, Gbútei·, Gbéi:so·, Gā, Gúro·, Yī́agwā, Mẹ́sū·ro·. Máno is west of Gẹ̄, east of Bása, south of Gbése.."
II-13,Gī́o,west2878,West Yacouba Dan,,Africa,7.22812,-8.24535,Mande,Dan (Yakouba),31,"Remarks.- Yígūna is a week's journey from the sea. Gī́o is west of Fā·, where a different language is spoken, east and south of Mána, north of Gbē.."
III-A-1,Dḗwoi·,dewo1238,Dewoin,dee,Africa,6.56113,-10.9076,Kru,Dewoin,32,"Dḗwoi·, in Monrovia, commonly called Dē. Remarks.- Dḗwoi· is the original name of the country about Monrovia, on the River St. Paul, which river is called Dḗ in the Dḗwoi· language. This tribe will probably soon cease to exist as such, and its language become extinct, it being already confined to the following five hamlets in the vicinity of Monrovia-Gbẹgbẹ̄́wīli, Blófu·, Kan·kámbīli, Nọ̄fọ́bli, and Kṓ?. The Liberian nationality being superior to, and more powerful than, that of the surrounding Pagan tribes, from its principles of Christianity and civilization, mill, in course of time, as this new negro republic becomes itself more consolidated and strengthened, probably absorb the nationality not only of Dḗwoi·, but also of Bása, Vei, and other tribes, a circumstance which the well-wisher of Africa has to hail with satisfaction rather than regret."
III-A-2,Bása,nucl1418,Bassa,bsq,Africa,7.27501,-11.543,Kru,Bassa,33,"Remarks.- Nígbāe is situated on the mouth of the River Nípōẹ, commonly called the River Sess, about midway between Monrovia and Cape Palmas. Bása is subject to, or rather incorporated with, the Republic of Liberia. Its borders are Dḗwoi· in the north, Grọ́, i.e. Krá or Krū, in the south, the Atlantic in the west, and Bọ̄yo· and Gbérẹ in the east."
III-A-3,Krá,klao1243,Klao,klu,Africa,5.05,-8.85,Kru,Klao,34,"Krá, generally called Krū. - This is the language of the well-known Krū-men (Krō-men), the famous sailors on the west coast of Africa. Remarks. - The Proper Krá is situated on the coast, between Tā́ro in the south, Bása in the north, and Wọ, with a different language, in the east, and comprises only the following five towns Írūfa, called little Krū;; Wótẹ, called Settra-Krū; Nimbḗo, called Krū-bar; Málāo, called Nana-Krū; and Wiā́o, called King-Will-town."
III-A-4,Krḗbo,sout2826,Southern Grebo,grj,Africa,4.47607,-7.56872,Kru,Southern Grebo,35,"Krḗbo, or Grḗbo, commonly called Fish-Krū, from the town of “Fish-town”, which is called Wa in Krēbo. Remarks. - Krḗbo is separated from Krá by Ségleō, called Grand Sess; Bitā́o, called little Sess (Piginino Sess); and Tā́ro, or Bátū, all three speaking one language. It is north of Bā́wa, commonly called Cavalley; west of Nyā́mbo, which commences one day's journey from the sea."
III-A-5,Gbē,bakw1243,Bakwé,bjw,Africa,5.23123,-6.51077,Kru,Bakwé,36,"Gbē, or Gbḗi·. Remarks. - Zā́o is four days' journey from the sea. Gbē is situate west of Gī́o, east of Grand Bása, south of Mána, north or Dọ́uru, where a different language is spoken."
III-B-1,Adámpe,adan1247,Adangme,ada,Africa,5.9437,0.13243,Atlantic-Congo,Dangme,37,"Adámpẹ. Remarks.- Gbótūẹ, the chief town of Adámpẹ, lies three days from Ógẹ, i.e. Accra, and one day from Kitā, on the sea. In going to Ógẹ from Gbótūẹ the road crosses the large river Ámu, nearly at the end of the first day's journey. The situation of Adámpẹ is west of Áve, or Ábve, where the same language is spoken; east of Tákra, with a different language; south of Adā́mẹ, likewise with a different language; and north of Mẹ́fi, by which it is separated from the sea."
III-B-2,Án·fūẹ,ajab1235,Aja (Benin),ajg,Africa,7.06634,1.64992,Atlantic-Congo,Aja-Gbe,38,"Án·fūẹ, in Sierra Leone called Ā́dṣa. Remarks. - Adā́mẹ is a mile from Ākúkọ̄mẹ, the Án·fūẹ capital. Án·fūẹ is west of Áfẹ̄ma, where the same language is spoken ; east of Tā́fi, also with the same language ; north of Áwū·ra· on the coast: Án·fūẹ is two weeks' journey, and áwū·ra· one, from Cape Coast."
III-B-3,Hwída,xwel1235,Xwela Gbe,xwe,Africa,6.41342,2.02985,Atlantic-Congo,Xwela-Gbe,39,"Hwída, or Ḥwída. Remarks.- Ágūẹ is situate on the river Ósa, six hour's journey from Quitta, and two hours from Little Popo. Hwida contains forty villages and towns, and is situate west of the island of Gélēfe, where the king of Dahṓme sell his slaves, sousouth of Dahṓme, east of Ádṣā."
III-B-4,Dahṓme,fonn1241,Fon,fon,Africa,7.15484,1.66495,Atlantic-Congo,Fon-Gbe,40,"Dahṓme, by foreigners called Pópō. Remarks.- Agṓ·ri· is nearly a day's journey from Agbṓme, the Dahomean capital, and sis days from the sea. Dahṓme lies west of Kḗtu, with a mixed population of Pópōs and Akus, east of Ádṣa, south of Mā́ḥi."
III-B-5,Mā́ḥi,maxi1236,Maxi Gbe,mxl,Africa,7.57292,1.78181,Atlantic-Congo,Maxi-Gbe,41,"Mā́ḥi called Ógu by the Akus. Remarks.- Mā́ḥi is situate west of Nágun, a part of Aku east of Dahṓme, to which they pay tribute ; north of Dahṓme, and also north of Kẹ́tu, an Aku district ; south of Sahwālu, whose language is identical with that of Dahóome. Igbḗgo is half a day's journey from Odā́fi, the Mā́ḥi capital, and three days east of Agbṓme, the Dahṓme capital. Bḗgo is about two hours' journey from the river Kósi, which comes from Nágūnu, i.e. Aku, and goes to Sáwālu, where it joins the river Úwọ and also three hours from Nyáwẹ, the Mā́ḥi capital (or chief town), which is situate on a mountain of the same name. The Mā́ḥians and Dahṓmeans are mortal enemies (Dósū· said, “They can never eat bread together, and do not like each other even in Sierra Leone” ), on account of the constant wars the latter wage against the former, and in four of which Dósū· had to encounter them. During the wars the Mā́ḥians take refuge in extraordinarily large caves of the mountains, with which the country abounds. One of the largest caves is that of the mountain Kẹ̄́guro. When Dósū· was still in his country, the Dahomeans had not any Amazons. They were only introduced in the reign of Gézu, the present king. Gézu's predecessor was Adálūsọ·."
III-C-1-a,(Akū) Ọ́ta,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,42,"Ọ́tā. Remarks.- Elógbo is four hours' journey from 'Ọ́gmōle, the Ọ́tā capital. Ọ́tā is south of Ẹ̄́gba also borders on Ádō. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-b,(Akū) Ẹ́gba,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,43,"Ẹ̄́gba. Remarks.- Dṣḗu· is about four miles from Ā́ke, the Ḗgba capital. Īgbóre is situate on the river Ū́bu, one day's journey from Ā́ke, or Alā́ke, the Ẹ́Ẹhgba capital, and only three hours' journey from the Dṣẹ́bu territory. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-c,(Akū) Īdṣéṣa,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,44,"Īdṣéṣa, or Īgéṣa, or N·géṣa, or Ndṣéṣa. Remarks.- Ilḗṣa is the capital of N·géṣa, and about six days' journey from Abeokúta. Īdṣéṣa is west of Ádo. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-d,(Akū) Yórūba,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,45,"Yórūba. Remarks. Yórūba lies between “Ẹ̄́gba and the Niger. Ṓgo is a town about one day's journey from the new Ọ́iọ, i.e. “capital,” and is about three days' journey from the Odṓya, i.e. the Niger (Odṓya from Ṓdo, “river,” and Ọ́ya, proper name of the same). Ọgbọ́māṣọ is five days' journey from Abeokúta, one day from Agọ̄́dṣa, the present Ọ́iọ or capital, a long day's journey from Illọ̄́ri·, and three days from the Ọ̄́ya or Niger. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
III-C-1-e,(Akū) Yā́gba,yoru1245,Yoruba,yor,Africa,7.15345,3.67225,Atlantic-Congo,Yoruba,46,"Yā́gba. Remarks. Yā́gba lies on the right banks of the Ọ́ya or Niger, west of Tágbā, i.e. Nū́pe and also west of Akándṣa, east of Ākókof Akhndsa, east of Akoko. Ḗri is two or three days' journey from Rába, and four from Ilọ̄́ri·. Láṣa is seven days' journey from Ilọ̄́ri·, and five from the Ọ̄́ya. Īréle is subject to Tā́gba, and about four days' journey from Rába on the Ọ̄́ya, three days from Sárādyi, four days from Ẹ́da on the Ọ̄́ya, three and a-half days from Ilọ̄́ri·, and five days from Ī́fẹ. N.B. Aku, or rather Ọ̄́ku, is a mode of salutation among all the tribes enumerated under No.1; and hence they are all of them designated in Sierra Leone “Akus,” not only by Europeans, but also and chiefly by the native population. It is, consequently, not the historical name by which these numerous tribes are united in one nation; but it is here retained because the historical name is not known at present. It may possibly be discovered, even if lost in the country itself, in one or another of the different appellations by which surrounding nations call the Akus. The Missionaries of the country ought to search after the proper national name of the whole Aku country. For the last few years they have very erroneously made use of the name “Yórūba” in reference to the whole nation, supposing that the Yórūban is the most powerful Aku tribe. But this appellation is liable to far greater objections than that of “Aku,” and ought to be forthwith abandoned ; for it is, in the first place, unhistorical, having never been used of the whole Aku nation by anybody, except for the last few years conventionally by the Missionaries ; secondly, it involves a twofold use of the word “Yórūba,” which leads to a confusion of notions, for in one instance the same word has to be understood of a whole, in another, only of part; and, thirdly, the name being thus incorrect, can never be received by the different tribes as a name for their whole nation. If, e.g., you call an Idṣébuan or a Yā́gban a Yórūban, he will always tell you, “Don't call me by that name, I am not a Yórūban ;” just, e.g., as the Wúrtembergians or Bavarians would never suffer themselves to be called Prussians."
