ID,Name,Concepticon_ID,Concepticon_Gloss,Number
206_chamelion,Chamelion,1555,CHAMELEON,206
207_lizardthecommonone,Lizard (the common one),632,LIZARD,207
207a_male,(male),,,207a
208_thelargeredheadedlizard,The large red-headed Lizard,,,208
208a_female,(female),,,208a
209_toad,Toad,894,TOAD,209
210_frog,Frog,503,FROG,210
211_dog,Dog,2009,DOG,211
212_greatlarge,"Great, large",1202,BIG,212
213_littlesmall,"Little, small",1246,SMALL,213
214_white,White,1335,WHITE,214
215_black,Black,163,BLACK,215
216_whiteman,White Man,2839,WHITE MAN,216
217_blackmannegro,Black Man (Negro),2806,BLACK MAN,217
218_good,Good,1035,GOOD,218
219_bad,Bad,1292,BAD,219
220_old,Old,1229,OLD,220
220a_ofpersonspersons,(of persons)//(persons),2112,OLD (AGED),220a
221_newyoung,New (Young),1207,YOUNG,221
221a_young,young,1207,YOUNG,221a
221c_ofthings,(of things),1231,NEW,221c
222_sick,Sick,1847,SICK,222
223_well,Well,1364,HEALTHY,223
224_hot,Hot,1286,HOT,224
225_cold,Cold,1287,COLD,225
226_wet,Wet,1726,WET,226
227_dry,Dry,1398,DRY,227
228_greedy,Greedy,2018,GREEDY,228
229_stupid,Stupid,1518,STUPID,229
230_rich,Rich,712,RICH,230
231_poor,Poor,1674,POOR,231
232_straight,Straight,1404,STRAIGHT,232
233_crookedbent,Crooked (Bent),297,CROOKED,233
234_igo,I go,695,GO,234
235_icome,I come,1446,COME,235
236_irun,I run,1519,RUN,236
237_istop,I stop,2880,HALT (STOP),237
238_isitdown,I sit down,1649,SIT DOWN,238
239_iliedown,I lie down,215,LIE DOWN,239
240_ibreathe,I breathe,1407,BREATHE,240
241_icough,I cough,879,COUGH,241
241a_cough,cough,879,COUGH,241a
242_isneeze,I sneeze,1621,SNEEZE,242
243_isnore,I snore,1983,SNORE,243
244_ilaugh,I laugh,1355,LAUGH,244
245_iweep,I weep,1839,CRY,245
246_ikneel,I kneel,66,KNEEL,246
247_idream,I dream,1920,DREAM (SOMETHING),247
248_isleep,I sleep,1585,SLEEP,248
249_idie,I die,1494,DIE,249
250_ifall,I fall,1280,FALL,250
251_irise,I rise,1512,RISE (ONESELF),251
252_ispeak,I speak,1623,SPEAK,252
253_ihear,I hear,1408,HEAR,253
254_ibeg,I beg,1828,ASK (REQUEST),254
255_ibathewashmyself,I bathe (wash myself),138,BATHE,255
256_isee,I see,1409,SEE,256
257_itake,I take,1749,TAKE,257
258_ibuy,I buy,1869,BUY,258
259_isell,I sell,1571,SELL,259
260_ilovethee,I love thee,923,LOVE,260
261_igivethee,I give thee,1447,GIVE,261
262_ieatriceyam,I eat rice (yam),1336,EAT,262
262b_ieatyam,I eat yam,1336,EAT,262b
262c_ieatyams,I eat yams,1336,EAT,262c
262d_ieatcorn,I eat corn,1336,EAT,262d
263_idrinkwater,I drink water,1401,DRINK,263
264_icookmeat,I cook meat,1100,COOK (SOMETHING),264
265_ikillafowl,I kill a fowl,1417,KILL,265
266_icutatree,I cut a tree,1432,CUT,266
267_iflogachild,I flog a child,,,267
268_icatchafish,I catch a fish,702,CATCH,268
269_ibreakastick,I break a stick,2558,BREAK (CLEAVE),269
270_icallaslave,I call a slave,1084,CALL,270
271_icoverapot,I cover a pot,761,COVER,271
272_isewashirtcloth,I sew a shirt (cloth),1457,SEW,272
272a_isew,I sew,1457,SEW,272a
273_ipraytogodbeggod,I pray to God (beg God),24,PRAY,273
274_iplay,I play,1413,PLAY,274
275_idonotplay,I do not play,,,275
276_idance,I dance,1879,DANCE,276
277_idonotdance,I do not dance,,,277
278_yesterday,Yesterday,1174,YESTERDAY,278
279_today,To-day,1283,TODAY,279
280_tomorrow,To-morrow,1329,TOMORROW,280
